citekey	year	cluster	status	priority	venue	primary_url	relevance	exclusion_reason
lim2017symbolicdataflow	2017	merged-evaluation	candidate	medium	ACM Books	https://doi.org/10.1145/3007898	Symbolic analyses of dataflow graphs; retained as a representation-level neighbor pending stronger claim-level evidence	-
zhang2016maxstateless	2016	partial-order-reduction	candidate	medium	ACM ICSE Companion	https://doi.org/10.1145/2889160.2891042	Maximally stateless checking for concurrent bugs under relaxed memory; title-level supporting comparator	-
coons2016racepreemption	2016	partial-order-reduction	candidate	medium	ACM OOPSLA	https://doi.org/10.1145/2983990.2984036	Restricts stateless model-checking preemptions to data-race points; schedule-pruning comparator without a title-level observer quotient	-
coons2016racepreemption_sigplan	2016	partial-order-reduction	excluded	medium	ACM SIGPLAN Notices	https://doi.org/10.1145/3022671.2984036	Journal-record alias of the retained OOPSLA proceedings article	E7-duplicate-version
mai2015eventdrivensmc	2015	partial-order-reduction	candidate	medium	ACM OOPSLA	https://doi.org/10.1145/2814270.2814282	Stateless model checking for event-driven applications; supporting schedule-exploration comparator	-
mai2015eventdrivensmc_alias	2015	partial-order-reduction	excluded	medium	ACM OOPSLA	https://doi.org/10.1145/2858965.2814282	Crossref container alias of the retained event-driven stateless-checking article	E7-duplicate-version
abdulla2017tsojournal	2017	partial-order-reduction	excluded	medium	Theoretical Computer Science	https://doi.org/10.1007/S00236-016-0275-0	Expanded journal version of the retained TACAS stateless-checking work for TSO and PSO	E7-duplicate-version
chase1995sparsedataflow	1995	property-directed-reduction	candidate	medium	ACM POPL	https://doi.org/10.1145/202529.202535	Optimizes sparse program representations for conventional dataflow analysis rather than an input-observer partition	-
chase1995sparsedataflow_alias	1995	property-directed-reduction	excluded	medium	ACM POPL	https://doi.org/10.1145/202530.202535	Crossref container alias of the retained sparse-dataflow-analysis article	E7-duplicate-version
hansen2016safety	2016	partial-order-reduction	screened	high	Reachability Problems	https://doi.org/10.1007/978-3-319-45994-3_7	Drives stubborn-set construction from the checked safety property rather than a property-independent visibility boundary	-
kristensen2006question	2006	partial-order-reduction	screened	high	Formal Methods in System Design	https://doi.org/10.1007/s10703-006-0006-1	Guides stubborn-set reduction by state-property questions and is a direct property-observer precedent	-
siegel2012transparent	2012	partial-order-reduction	screened	high	Formal Methods in System Design	https://doi.org/10.1007/s10703-011-0126-0	Transparent partial-order reduction retained as a close visibility and reduction-condition comparator	-
valmari2010optimal	2010	partial-order-reduction	excluded	medium	Applications and Theory of Petri Nets	https://doi.org/10.1007/978-3-642-13675-7_5	Conference predecessor of the retained expanded 2011 journal article	E7-duplicate-version
geldenhuys2009scope	2009	partial-order-reduction	candidate	high	Automated Technology for Verification and Analysis	https://doi.org/10.1007/978-3-642-04761-9_4	Explores the sound scope of partial-order reduction as an adjacent reduction-boundary result	-
jensen2022automata	2022	partial-order-reduction	screened	high	Verification Model Checking and Abstract Interpretation	https://doi.org/10.1007/978-3-030-94583-1_8	Uses an LTL-property automaton to drive partial-order reduction and guided search	-
godefroid1993refining	1993	partial-order-reduction	candidate	high	Computer Aided Verification	https://doi.org/10.1007/3-540-56922-7_36	Historical result showing that refined dependency relations improve partial-order verification	-
willems1996branchingpor	1996	partial-order-reduction	candidate	high	IEEE LICS	https://doi.org/10.1109/LICS.1996.561357	Extends partial-order model-checking methods from linear-time to branching-time properties	-
katz1992representative	1992	partial-order-reduction	candidate	medium	Distributed Computing	https://doi.org/10.1007/BF02252682	Historical representative-interleaving-sequence reduction for distributed-program verification	-
katz1992conditional	1992	partial-order-reduction	candidate	medium	Theoretical Computer Science	https://doi.org/10.1016/0304-3975(92)90054-J	Foundational conditional-independence treatment discovered in the relaxed-visibility lineage	-
godefroid1991partial	1991	partial-order-reduction	candidate	medium	IEEE LICS	https://doi.org/10.1109/LICS.1991.151664	Historical partial-order approach to model checking	-
peled1996onthefly	1996	partial-order-reduction	candidate	medium	Formal Methods in System Design	https://doi.org/10.1007/BF00121262	Combines partial-order reduction with on-the-fly model checking	-
valmari1992stubborn	1992	partial-order-reduction	candidate	medium	Formal Methods in System Design	https://doi.org/10.1007/BF00709154	Foundational stubborn-set state-explosion reduction	-
valmari1993onthefly	1993	partial-order-reduction	candidate	medium	Computer Aided Verification	https://doi.org/10.1007/3-540-56922-7_33	Historical on-the-fly verification with stubborn sets	-
valmari2011optimal	2011	partial-order-reduction	screened	high	Fundamenta Informaticae	https://doi.org/10.3233/FI-2011-613	Expanded journal treatment of optimality limits and possibilities for stubborn-set reduction	-
schmidt1999standard	1999	partial-order-reduction	screened	high	Application and Theory of Petri Nets	https://doi.org/10.1007/3-540-48745-X_4	Direct property-specific stubborn-set predecessor for standard checked properties	-
varpaaniemi2005linear	2005	partial-order-reduction	screened	high	Formal Methods in System Design	https://doi.org/10.1007/s10703-005-4594-y	Expanded journal treatment of stubborn sets for linear-time temporal properties	-
varpaaniemi1998linear	1998	partial-order-reduction	excluded	medium	Application and Theory of Petri Nets	https://doi.org/10.1007/3-540-69108-1_8	Conference predecessor of the retained expanded 2005 journal article	E7-duplicate-version
lehmann2012simplelinear	2012	partial-order-reduction	screened	high	Applications and Theory of Petri Nets	https://doi.org/10.1007/978-3-642-31131-4_13	Stubborn-set reduction specialized to simple linear-time properties	-
kristensen2000improved	2000	partial-order-reduction	excluded	medium	Application and Theory of Petri Nets	https://doi.org/10.1007/3-540-44988-4_17	Conference predecessor of the retained expanded 2006 question-guided journal article	E7-duplicate-version
kristensen2000improved_report	2000	partial-order-reduction	excluded	low	DAIMI Report Series	https://doi.org/10.7146/DPB.V29I543.7077	Technical-report version superseded by the retained expanded 2006 journal article	E7-duplicate-version
benes2011stateevent	2011	partial-order-reduction	screened	high	Science of Computer Programming	https://doi.org/10.1016/j.scico.2010.02.008	Expanded treatment of partial-order reduction for state/event LTL and component-interaction automata	-
benes2009stateevent	2009	partial-order-reduction	excluded	medium	SPIN	https://doi.org/10.1007/978-3-642-00255-7_21	Conference predecessor of the retained expanded 2011 journal article	E7-duplicate-version
baudart2019timers	2019	dataflow-symbolic-simulation	screened	high	Languages Design Methods and Tools for Electronic System Design	https://doi.org/10.1007/978-3-030-02215-0_3	Expanded symbolic simulation treatment for synchronous dataflow programs with timers	-
baudart2017timers	2017	dataflow-symbolic-simulation	excluded	medium	IEEE FDL	https://doi.org/10.1109/FDL.2017.8303894	Conference predecessor of the retained expanded 2019 chapter	E7-duplicate-version
delahaye2010explanation	2010	property-directed-reduction	excluded	medium	IEEE ICST	https://doi.org/10.1109/ICST.2010.13	Conference predecessor of the retained expanded infeasible-path-generalization journal article	E7-duplicate-version
gong2019infeasible	2019	property-directed-reduction	candidate	medium	IEEE ICSESS	https://doi.org/10.1109/ICSESS47205.2019.9040767	Combines symbolic propagation and dataflow analysis to detect interprocedural infeasible paths	-
dhurjati2006iterative	2006	property-directed-reduction	candidate	high	Static Analysis	https://doi.org/10.1007/11823230_27	Path-sensitive dataflow analysis with iterative feasibility refinement	-
arzt2015targeted	2015	property-directed-reduction	candidate	high	ACM SOAP	https://doi.org/10.1145/2771284.2771285	Uses target-directed symbolic execution to reduce dataflow-analysis false positives	-
hansen2017abstractions	2017	partial-order-reduction	candidate	medium	Models Algorithms Logics and Tools	https://doi.org/10.1007/978-3-319-51046-0_6	Transition-system abstractions applied to stubborn-set reasoning	-
valmari2017more	2017	partial-order-reduction	candidate	medium	Models Algorithms Logics and Tools	https://doi.org/10.1007/978-3-319-51046-0_13	Additional stubborn-set methods for process algebras	-
varpaaniemi1994combining	1994	partial-order-reduction	candidate	medium	Computer Aided Verification	https://doi.org/10.1007/3-540-58152-9_30	Combines stubborn-set and sleep-set reductions	-
tiusanen1994symbolic	1994	partial-order-reduction	candidate	medium	Computer Aided Verification	https://doi.org/10.1007/3-540-58152-9_28	Combines symbolic symmetry and stubborn-set searches	-
valmari1991stubborn	1991	partial-order-reduction	excluded	medium	Application and Theory of Petri Nets	https://doi.org/10.1007/3-540-53863-1_36	Conference predecessor of the retained 1992 journal stubborn-set treatment	E7-duplicate-version
varpaaniemi1992practice	1992	partial-order-reduction	candidate	medium	Computer Aided Verification	https://doi.org/10.1007/3-540-55676-1_25	Early practical stubborn-set implementation experience	-
valmari2018fairtesting	2018	partial-order-reduction	candidate	high	International Journal on Software Tools for Technology Transfer	https://doi.org/10.1007/s10009-017-0481-2	Relates fair-testing semantics to stubborn-set reduction	-
valmari2021frozenfair	2021	partial-order-reduction	candidate	high	Fundamenta Informaticae	https://doi.org/10.3233/FI-2021-2001	Combines frozen-action stubborn sets with fair testing	-
varacca2011branchingcells	2011	event-structures	candidate	medium	CONCUR	https://doi.org/10.1007/978-3-642-21834-7_14	Relates event-structure branching cells to stubborn sets without introducing a caller-input observer	-
hansen2011compositionalweak	2011	partial-order-reduction	candidate	high	IEEE ACSD	https://doi.org/10.1109/ACSD.2011.25	Compositional analysis for weak stubborn sets; a component-level schedule reduction rather than an input fiber	-
brunner2018verifiedltl	2018	partial-order-reduction	candidate	high	Journal of Automated Reasoning	https://doi.org/10.1007/S10817-017-9418-4	Expanded formal verification of an executable LTL model checker with partial-order reduction	-
brunner2016verifiedltl	2016	partial-order-reduction	excluded	medium	Interactive Theorem Proving	https://doi.org/10.1007/978-3-319-40648-0_23	Conference predecessor of the retained expanded 2018 journal article	E7-duplicate-version
laarman2014multicoreltl	2014	partial-order-reduction	candidate	medium	NASA Formal Methods	https://doi.org/10.1007/978-3-319-13338-6_20	Multi-core partial-order reduction for LTL model checking	-
kan2016nextltl	2016	partial-order-reduction	candidate	high	Journal of Logic and Computation	https://doi.org/10.1093/LOGCOM/EXW004	Partial-order reduction that handles LTL formulae with the next-time operator	-
niebert2009snapshots	2009	partial-order-reduction	candidate	high	Theoretical Computer Science	https://doi.org/10.1016/J.TCS.2009.03.002	Efficient LTL checking with partial-order snapshots	-
chicano2008antpor	2008	partial-order-reduction	candidate	medium	Information Processing Letters	https://doi.org/10.1016/J.IPL.2007.11.015	Uses ant-colony search with POR to discover safety-property violations	-
molina2022learningprune	2022	property-directed-reduction	candidate	medium	IEEE ISSRE	https://doi.org/10.1109/ISSRE55969.2022.00054	Learns to prune infeasible generalized-symbolic-execution paths without an exact fiber guarantee	-
aissat2016graphprune	2016	property-directed-reduction	candidate	medium	IEEE QRS	https://doi.org/10.1109/QRS.2016.26	Prunes infeasible paths through graph transformations and symbolic execution	-
hoffman1995stateabstraction	1995	symbolic-state-equivalence	candidate	medium	ACM FSE	https://doi.org/10.1145/222124.222139	State abstraction for modular software development without a requested-input observer	-
hoffman1995stateabstraction_alias	1995	symbolic-state-equivalence	excluded	low	ACM SIGSOFT Software Engineering Notes	https://doi.org/10.1145/222132.222139	Journal-record alias of the retained FSE proceedings article	E7-duplicate-version
zhang2016operationalhb	2016	partial-order-reduction	candidate	medium	Frontiers of Computer Science	https://doi.org/10.1007/S11704-015-4492-4	Expanded operational account of a happens-before memory model	-
zhang2013operationalhb	2013	partial-order-reduction	excluded	medium	IEEE TASE	https://doi.org/10.1109/TASE.2013.24	Conference predecessor of the retained expanded 2016 journal article	E7-duplicate-version
abdulla2014optimal_sigplan	2014	partial-order-reduction	excluded	medium	ACM SIGPLAN Notices	https://doi.org/10.1145/2578855.2535845	Journal-record alias of the retained POPL optimal-DPOR article	E7-duplicate-version
anonymous2024approxpor	2024	partial-order-reduction	candidate	low	Formal Methods for Safe Autonomy	https://doi.org/10.1145/3603288.3603296	Same-title approximate-POR record with incomplete Crossref authorship retained for explicit adjudication	-
ranjha2022schedulepor	2022	partial-order-reduction	excluded	medium	IEEE RTAS	https://doi.org/10.1109/RTAS54340.2022.00018	Conference predecessor of the retained expanded 2023 journal treatment	E7-duplicate-version
madsen2014sparsedataflow	2014	property-directed-reduction	candidate	medium	Static Analysis	https://doi.org/10.1007/978-3-319-10936-7_13	Sparse pointer and reachability dataflow analysis without a symbolic input partition	-
garriou2002synchronous	2002	dataflow-symbolic-simulation	screened	high	Electronic Notes in Theoretical Computer Science	https://doi.org/10.1016/S1571-0661(05)80436-0	Direct early symbolic simulation of synchronous programs	-
rabinovich1996schematological	1996	dataflow-equivalence	screened	high	Information and Computation	https://doi.org/10.1006/INCO.1996.0012	Schematological equivalence for dataflow networks as a network-level semantic-equivalence boundary	-
rabinovich1997partial	1997	dataflow-equivalence	screened	high	Information and Computation	https://doi.org/10.1006/INCO.1997.2658	Extends schematological equivalence to partially interpreted dataflow networks	-
andalam2011wcrt	2011	property-directed-reduction	candidate	high	DATE	https://doi.org/10.1109/DATE.2011.5763043	Prunes infeasible synchronous-program paths for tight worst-case reaction-time analysis	-
ranjha2023schedulepor	2023	partial-order-reduction	candidate	high	Real-Time Systems	https://doi.org/10.1007/S11241-023-09398-X	Expanded POR treatment for schedule-abstraction response-time analysis of limited-preemptive DAG tasks	-
cimatti2011systemcpor	2011	partial-order-reduction	candidate	high	TACAS	https://doi.org/10.1007/978-3-642-19835-9_31	Combines lazy abstraction and partial-order reduction for SystemC	-
kebbal2006flow	2006	property-directed-reduction	candidate	medium	IEEE ICPP Workshops	https://doi.org/10.1109/ICPPW.2006.26	Automatic flow analysis using symbolic execution and path enumeration	-
niebert2006snapshots	2006	partial-order-reduction	excluded	medium	VMCAI	https://doi.org/10.1007/11691372_18	Conference predecessor of the retained expanded 2009 journal article	E7-duplicate-version
valmari2016fairtesting	2016	partial-order-reduction	excluded	medium	FASE	https://doi.org/10.1007/978-3-319-32582-8_16	Conference predecessor of the retained expanded 2018 journal article	E7-duplicate-version
boucheneb2015timepn	2015	partial-order-reduction	candidate	high	ACM Transactions on Embedded Computing Systems	https://doi.org/10.1145/2680541	Stubborn-set reduction for time Petri nets	-
sloan1997realtimepn	1997	partial-order-reduction	candidate	high	Formal Methods in System Design	https://doi.org/10.1023/A:1008629725384	Stubborn-set reduction for real-time Petri nets	-
valmari2017frozen	2017	partial-order-reduction	candidate	high	Petri Nets	https://doi.org/10.1007/978-3-319-67089-8_12	Extends stubborn-set reduction with frozen actions	-
evangelista2026sweepltl	2026	partial-order-reduction	candidate	high	Petri Nets	https://doi.org/10.1007/978-3-032-27879-1_9	Preserves LTL properties when combining sweep-line exploration and partial-order reduction	-
cheung2021transparent	2021	dataflow-semantics	screened	high	The Art Science and Engineering of Programming	https://doi.org/10.22152/PROGRAMMING-JOURNAL.ORG/2021/5/12	Transparent synchronous dataflow language and semantics as a direct program-model boundary	-
benveniste2000compositional	2000	dataflow-semantics	screened	high	Information and Computation	https://doi.org/10.1006/INCO.2000.9999	Compositionality in synchronous dataflow languages with specification and distributed code generation	-
bouakaz2014refinement	2014	dataflow-analysis	candidate	medium	ACM IEEE MEMOCODE	https://doi.org/10.1109/MEMCOD.2014.6961838	Abstraction refinement for priority-driven scheduling of static dataflow graphs	-
hausmans2016timedrefinement	2016	dataflow-analysis	candidate	medium	ACM EMSOFT	https://doi.org/10.1145/2968478.2968489	Refinement theory for timed-dataflow analysis with action reordering	-
chen2018dynamicpruning	2018	property-directed-reduction	candidate	medium	IEEE DSC	https://doi.org/10.1109/DESEC.2018.8625128	Dynamic path pruning in symbolic execution without a stated exact observer quotient	-
aissat2016elimination	2016	property-directed-reduction	candidate	medium	Tests and Proofs	https://doi.org/10.1007/978-3-319-43144-4_3	Eliminates infeasible paths with symbolic-execution techniques	-
balakrishnan1998slr	1998	property-directed-reduction	candidate	high	Static Analysis	https://doi.org/10.1007/978-3-540-69166-2_16	Path-sensitive analysis through infeasible-path detection and syntactic language refinement	-
zhu2019patterns	2019	property-directed-reduction	candidate	medium	IEEE Access	https://doi.org/10.1109/ACCESS.2019.2894593	Detects interprocedural infeasible paths through unsatisfiable path-constraint patterns	-
blackham2014trickle	2014	property-directed-reduction	candidate	high	IEEE RTAS	https://doi.org/10.1109/RTAS.2014.6926000	Detects infeasible paths through all minimal unsatisfiable subsets	-
umeno2008eventorder	2008	partial-order-reduction	candidate	high	ACM EMSOFT	https://doi.org/10.1145/1450058.1450060	Event-order abstraction for parametric real-time system verification	-
boucheneb2018delaypor	2018	partial-order-reduction	candidate	high	Real-Time Systems	https://doi.org/10.1007/S11241-017-9297-0	Delay-dependent POR for real-time systems	-
zhao2009multiexecabstraction	2009	symbolic-state-equivalence	candidate	medium	ACM SAC	https://doi.org/10.1145/1529282.1529400	Abstracts multiple object-oriented program executions rather than caller-input fibers	-
manna1998modularabstraction	1998	symbolic-state-equivalence	candidate	high	Computer Aided Verification	https://doi.org/10.1007/10692867_13	Abstraction and modular verification for infinite-state reactive systems	-
biswas2009multiexecution	2009	symbolic-state-equivalence	candidate	medium	ACM ISCA	https://doi.org/10.1145/1555754.1555777	Multi-execution architecture record; execution grouping rather than a requested input observer	-
biswas2009multiexecution_alias	2009	symbolic-state-equivalence	excluded	low	ACM ISCA	https://doi.org/10.1145/1555815.1555777	Crossref container alias of the retained ISCA proceedings article	E7-duplicate-version
malkis2010threadmodular	2010	symbolic-state-equivalence	candidate	high	TACAS	https://doi.org/10.1007/978-3-642-15769-1_22	Thread-modular counterexample-guided abstraction refinement	-
zheng2010modularasync	2010	symbolic-state-equivalence	candidate	high	IEEE Transactions on Computers	https://doi.org/10.1109/TC.2009.187	Modular checking of asynchronous designs with abstraction refinement	-
stark1995algebra	1995	dataflow-semantics	screened	high	Fundamenta Informaticae	https://doi.org/10.3233/FI-1995-22128	Algebraic treatment of dataflow networks as a foundational network-semantics boundary	-
stark1991fibrations	1991	dataflow-semantics	candidate	high	Category Theory and Computer Science	https://doi.org/10.1007/BFB0013470	Fibrational account of dataflow networks as a categorical network-semantics boundary	-
russell1989fullabstraction	1989	dataflow-semantics	screened	high	IEEE FOCS	https://doi.org/10.1109/SFCS.1989.63474	Full-abstraction result for nondeterministic dataflow networks	-
stark1992calculus	1992	dataflow-semantics	screened	high	IEEE LICS	https://doi.org/10.1109/LICS.1992.185527	Calculus of dataflow networks as a foundational intensional semantics boundary	-
stark1989relational	1989	dataflow-semantics	screened	high	Category Theory and Computer Science	https://doi.org/10.1007/BFB0018344	Compositional relational semantics for indeterminate dataflow networks	-
kavi1991dataflowevents	1991	dataflow-semantics	candidate	high	Journal of Systems and Software	https://doi.org/10.1016/0164-1212(91)90004-P	Concurrent-process specification combining a dataflow model with partially ordered events	-
panangaden1990stability	1990	dataflow-semantics	candidate	high	Automata Languages and Programming	https://doi.org/10.1007/BFB0032041	Stability and sequentiality properties for dataflow networks	-
logothetis2003wcet	2003	dataflow-symbolic-simulation	screened	high	DATE	https://doi.org/10.1109/DATE.2003.1253608	Exact WCET analysis of synchronous programs by symbolic state-space exploration	-
logothetis2003wcet_alias	2003	dataflow-symbolic-simulation	excluded	low	DATE	https://doi.org/10.1109/DATE.2003.1186386	Duplicate DOI record for the retained exact synchronous-program WCET article	E7-duplicate-version
bauer2010hybrid	2010	dataflow-symbolic-simulation	candidate	medium	ACM HSCC	https://doi.org/10.1145/1755952.1755960	Translation from synchronous programs to symbolic hybrid-system representations	-
matsumoto2006localequiv	2006	output-symbolic-execution	candidate	high	IEEE ISQED	https://doi.org/10.1109/ISQED.2006.61	C-program equivalence checking by local symbolic simulation over dependence graphs	-
benveniste1998compositional	1998	dataflow-semantics	excluded	medium	Compositionality The Significant Difference	https://doi.org/10.1007/3-540-49213-5_3	Preliminary report superseded by the retained significantly revised 2000 journal article	E7-duplicate-version
maraninchi1998mixedstyles	1998	dataflow-semantics	candidate	high	Compositionality The Significant Difference	https://doi.org/10.1007/3-540-49213-5_16	Compositionality criteria for defining mixed-style synchronous languages	-
skelin2018scenario	2018	dataflow-semantics	candidate	high	ACM LCTES	https://doi.org/10.1145/3211332.3211339	Compositional semantics for scenario-aware dataflow under a rendezvous perspective	-
skelin2018scenario_alias	2018	dataflow-semantics	excluded	low	ACM SIGPLAN Notices	https://doi.org/10.1145/3299710.3211339	Journal-record alias of the retained LCTES proceedings article	E7-duplicate-version
hamon2006pattern	2006	dataflow-semantics	candidate	medium	Electronic Notes in Theoretical Computer Science	https://doi.org/10.1016/J.ENTCS.2006.02.024	Variant types and pattern matching for synchronous dataflow languages	-
bourke2020reset	2020	dataflow-semantics	candidate	high	Proceedings of the ACM on Programming Languages	https://doi.org/10.1145/3371112	Mechanized semantics and verified compilation for synchronous dataflow with reset	-
brun2020reset_thesis	2020	dataflow-semantics	excluded	low	Doctoral dissertation	https://doi.org/10.70675/0D242E5CZFE16Z49F6ZA04EZF51F4DABB08E	Dissertation record superseded for the surveyed claim by the retained POPL article	E7-duplicate-version
pesin2023statemachines	2023	dataflow-semantics	candidate	high	ACM Transactions on Embedded Computing Systems	https://doi.org/10.1145/3608102	Verified compilation of synchronous dataflow extended with state machines	-
pesin2023statemachines_thesis	2023	dataflow-semantics	excluded	low	Doctoral dissertation	https://doi.org/10.70675/39A5D53BZCE3FZ4517Z9EE1Z77B5242313F9	Dissertation record superseded for the surveyed claim by the retained EMSOFT article	E7-duplicate-version
tripakis2009hierarchical	2009	dataflow-semantics	candidate	medium	Technical report	https://doi.org/10.21236/ADA538756	Compositional modular code generation from hierarchical synchronous-dataflow graphs	-
kuo2011wcrt	2011	property-directed-reduction	candidate	high	ACM DAC	https://doi.org/10.1145/2024724.2024837	Reachability-based WCRT analysis of synchronous programs	-
mendler2009wcrt	2009	property-directed-reduction	candidate	high	DATE	https://doi.org/10.1109/DATE.2009.5090639	WCRT algebra and interfaces for Esterel-style synchronous processing	-
roop2009tightwcrt	2009	property-directed-reduction	candidate	high	ACM CASES	https://doi.org/10.1145/1629395.1629424	Tight WCRT analysis of synchronous C programs	-
wang2017wcrtalgebra	2017	property-directed-reduction	candidate	high	ACM Transactions on Embedded Computing Systems	https://doi.org/10.1145/3126520	Timing analysis of synchronous programs using WCRT algebra	-
bennour2021timedsdf	2021	dataflow-analysis	candidate	medium	Journal of Logical and Algebraic Methods in Programming	https://doi.org/10.1016/J.JLAMP.2021.100678	Formal verification of timed synchronous-dataflow graphs using Lustre	-
liu2019observationsequences	2019	program-analysis	excluded	medium	Doctoral dissertation	https://doi.org/10.17760/D20328155	Resource-parameterized concurrent-program analysis whose observation sequence tracks behavior across resource bounds	E6-out-of-scope-model
evangelista2023experimentstubborn	2023	partial-order-reduction	candidate	medium	Application and Theory of Petri Nets and Concurrency	https://doi.org/10.1007/978-3-031-33620-1_19	Experimental study of stubborn sets on Petri nets	-
kristensen1998coloredstubborn	1998	partial-order-reduction	candidate	medium	Application and Theory of Petri Nets	https://doi.org/10.1007/3-540-69108-1_7	Finds stubborn sets directly on colored nets without unfolding	-
evangelista2012hybridsweep	2012	partial-order-reduction	candidate	medium	Application and Theory of Petri Nets	https://doi.org/10.1007/978-3-642-31131-4_14	Hybrid on-the-fly LTL model checking with the sweep-line method	-
zheng2009syncabstraction	2009	symbolic-state-equivalence	candidate	medium	IEEE ISVLSI	https://doi.org/10.1109/ISVLSI.2009.16	Synchronization-based abstraction refinement for modular asynchronous-design verification	-
henzinger2003threadmodular	2003	symbolic-state-equivalence	candidate	high	Computer Aided Verification	https://doi.org/10.1007/978-3-540-45069-6_27	Foundational thread-modular abstraction-refinement method	-
liang2011pruning	2011	symbolic-state-equivalence	candidate	medium	ACM PLDI	https://doi.org/10.1145/1993316.1993567	Scales abstraction refinement by pruning irrelevant refinement work	-
liang2012pruning_alias	2012	symbolic-state-equivalence	excluded	low	ACM SIGPLAN Notices	https://doi.org/10.1145/2345156.1993567	Duplicate journal-record alias of the retained PLDI article	E7-duplicate-version
chen2007gste	2007	symbolic-state-equivalence	candidate	high	FMCAD	https://doi.org/10.1109/FMCAD.2007.4401989	Automatic abstraction refinement for generalized symbolic trajectory evaluation	-
gold1995petridataflow	1995	dataflow-semantics	screened	high	Acta Informatica	https://doi.org/10.1007/BF01186644	Compositional fixed-point input-output semantics for place-transition nets consistent with step-sequence semantics	-
gold1995petridataflow_alias	1995	dataflow-semantics	excluded	low	Acta Informatica	https://doi.org/10.1007/S002360050029	Duplicate DOI record for the retained Acta Informatica article	E7-duplicate-version
hildebrandt2004relational	2004	dataflow-semantics	screened	high	Mathematical Structures in Computer Science	https://doi.org/10.1017/S0960129504004293	Profunctor-based relational semantics and bisimulation for nondeterministic dataflow	-
hildebrandt1997relational	1997	dataflow-semantics	excluded	medium	BRICS Report Series	https://doi.org/10.7146/BRICS.V4I36.18962	Technical-report precursor superseded by the retained expanded 2004 journal article	E7-duplicate-version
stark1990kahn	1990	dataflow-semantics	candidate	high	Semantics for Concurrency	https://doi.org/10.1007/978-1-4471-3860-0_10	Generalizes Kahn's fixed-point principle to indeterminate dataflow networks	-
benson1990fairmerge	1990	dataflow-semantics	candidate	high	Semantics for Concurrency	https://doi.org/10.1007/978-1-4471-3860-0_11	Categorical fixed-point treatment of fair merge in indeterminate dataflow	-
panangaden1992expressive	1992	dataflow-semantics	screened	high	Information and Computation	https://doi.org/10.1016/0890-5401(92)90043-F	Expressiveness hierarchy for indeterminate fair-merge primitives under network composition	-
wadge1981deadlock	1981	dataflow-semantics	screened	high	Theoretical Computer Science	https://doi.org/10.1016/0304-3975(81)90108-0	Extensional Kahn-semantics proof rule for deadlock freedom in equational dataflow	-
wadge1979deadlock_chapter	1979	dataflow-semantics	excluded	medium	Semantics of Concurrent Computation	https://doi.org/10.1007/BFB0022475	Conference version superseded by the retained 1981 journal article	E7-duplicate-version
lee1995processnetworks	1995	dataflow-semantics	candidate	high	Proceedings of the IEEE	https://doi.org/10.1109/5.381846	Foundational dataflow process-network model and implementation survey	-
lee2009firing	2009	dataflow-semantics	candidate	medium	From Semantics to Computer Science	https://doi.org/10.1017/CBO9780511770524.005	Semantics of dataflow with firing as a network-model boundary	-
kemper2010realtime	2010	dataflow-semantics	candidate	medium	Coordination Models and Languages	https://doi.org/10.1007/978-3-642-13414-2_7	Compositional construction of real-time dataflow networks	-
jonsson1991hierarchy	1991	dataflow-semantics	candidate	high	Theoretical Aspects of Computer Software	https://doi.org/10.1007/3-540-54415-1_47	Hierarchy of compositional dataflow models	-
dewailly1996functional	1996	dataflow-semantics	candidate	medium	ACM SAC	https://doi.org/10.1145/331119.331418	Denotational specification of a functional synchronous-dataflow language for parallel implementation	-
plaice1992lustre	1992	dataflow-semantics	candidate	high	Annals of the New York Academy of Sciences	https://doi.org/10.1111/J.1749-6632.1992.TB26038.X	Design and semantics of the Lustre synchronous-dataflow language	-
colaco2023constructive	2023	dataflow-semantics	candidate	high	ACM Transactions on Embedded Computing Systems	https://doi.org/10.1145/3609131	Constructive state-based semantics and interpreter for synchronous dataflow with state machines	-
bourke2020reset_artifact	2020	dataflow-semantics	excluded	low	Artifact Digital Object Group	https://doi.org/10.1145/3373108	Artifact record for the retained POPL semantics and verified-compilation article	E7-duplicate-version
jensen1995clock	1995	dataflow-analysis	candidate	high	ACM PEPM	https://doi.org/10.1145/215465.215582	Clock analysis for synchronous-dataflow programs	-
elahi2023maxplus	2023	dataflow-analysis	candidate	medium	IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems	https://doi.org/10.1109/TCAD.2023.3239538	Efficient max-plus semantics for synchronous-dataflow graphs	-
ara2018cyclostatic	2018	dataflow-semantics	candidate	medium	IEEE DSD	https://doi.org/10.1109/DSD.2018.00034	Compositional modeling for cyclo-static dataflow applications	-
edwards2017circuits	2017	dataflow-semantics	candidate	medium	ACM MEMOCODE	https://doi.org/10.1145/3127041.3127055	Compositional dataflow-circuit semantics and implementation boundary	-
bucciarelli1991sequentiality	1991	dataflow-semantics	candidate	medium	IEEE LICS	https://doi.org/10.1109/LICS.1991.151638	Sequentiality and strong-stability semantics	-
colson1994sequentiality	1994	dataflow-semantics	candidate	medium	IEEE LICS	https://doi.org/10.1109/LICS.1994.316082	Higher-order sequentiality and strong-stability semantics	-
wilhelm2009wcet	2009	property-directed-reduction	candidate	high	ACM EMSOFT	https://doi.org/10.1145/1629335.1629354	Symbolic state traversal for WCET analysis	-
