rank	source_id	year	doi	title	venue	type
346	10.1007/978-3-030-47929-9_8	2020	10.1007/978-3-030-47929-9_8	A Parametric Programming Approach To Bilevel Merchant Electricity Transmission Investment Problems	Lecture Notes In Energy [doi:10.1007/978-3-030-47929-9 isbn:9783030479282 isbn:9783030479299 openalex:W4250097827 omid:br/0618045558]	book chapter
347	10.1090/tran/8199	2022	10.1090/tran/8199	Combinatorial Generation Via Permutation Languages. I. Fundamentals	Transactions Of The American Mathematical Society [doi:10.1090/tran issn:0002-9947 issn:1088-6850 openalex:S60030702 omid:br/0618013520]	journal article
348	10.1587/transinf.e97.d.421	2014	10.1587/transinf.e97.d.421	Constant Time Enumeration Of Subtrees With Exactly <I>K</I> Nodes In A Tree	IEICE Transactions On Information And Systems [issn:0916-8532 issn:1745-1361 openalex:S2486202937 omid:br/068043574]	journal article
349	10.1145/1597036.1597042	2009	10.1145/1597036.1597042	All Maximal Independent Sets And Dynamic Dominance For Sparse Graphs	ACM Transactions On Algorithms [issn:1549-6325 issn:1549-6333 openalex:S137348503 omid:br/061202028768]	journal article
350	10.1016/j.disc.2009.02.023	2009	10.1016/j.disc.2009.02.023	Counting Polycubes Without The Dimensionality Curse	Discrete Mathematics [issn:0012-365X issn:1872-681X openalex:S18902827 omid:br/064018703]	journal article
351	10.1016/j.comgeo.2004.09.002	2005	10.1016/j.comgeo.2004.09.002	Enumerating Pseudo-Triangulations In The Plane	Computational Geometry [issn:0925-7721 issn:1879-081X openalex:S165542689 omid:br/061018526]	journal article
352	10.1587/transinf.e93.d.1816	2010	10.1587/transinf.e93.d.1816	Random Generation And Enumeration Of Proper Interval Graphs	IEICE Transactions On Information And Systems [issn:0916-8532 issn:1745-1361 openalex:S2486202937 omid:br/068043574]	journal article
353	10.1080/00207160701639364	2009	10.1080/00207160701639364	Generating All Distributions Of Objects To Bins	International Journal Of Computer Mathematics [issn:0020-7160 issn:1029-0265 openalex:S124867444 omid:br/067021434]	journal article
354	10.1007/0-387-25592-3_3		10.1007/0-387-25592-3_3	Data Depth And Maximum Feasible Subsystems	Graph Theory And Combinatorial Optimization [isbn:0387255915 omid:br/061703313746]	book chapter
355	10.1109/globecom52923.2024.10901182	2024	10.1109/globecom52923.2024.10901182	Optimal Configuration Of Reconfigurable Intelligent Surfaces With Non-uniform Phase Quantization	GLOBECOM 2024 - 2024 IEEE Global Communications Conference [omid:br/0605929019]	proceedings article
356	10.1016/s0925-7721(01)00042-6	2002	10.1016/s0925-7721(01)00042-6	Sequences Of Spanning Trees And A Fixed Tree Theorem	Computational Geometry [issn:0925-7721 issn:1879-081X openalex:S165542689 omid:br/061018526]	journal article
357	10.1115/1.4005580	2012	10.1115/1.4005580	Multiobjective Hybrid Optimization–Antioptimization For Force Design Of Tensegrity Structures	Journal Of Applied Mechanics [issn:0021-8936 issn:1528-9036 openalex:S124014869 omid:br/064020664]	journal article
358	10.1016/j.comgeo.2014.12.006	2015	10.1016/j.comgeo.2014.12.006	Counting Triangulations And Other Crossing-Free Structures Approximately	Computational Geometry [issn:0925-7721 issn:1879-081X openalex:S165542689 omid:br/061018526]	journal article
359	10.1007/s00453-017-0289-1	2017	10.1007/s00453-017-0289-1	Output-Polynomial Enumeration On Graphs Of Bounded (Local) Linear MIM-Width	Algorithmica [issn:0178-4617 issn:1432-0541 openalex:S89324355 omid:br/065055465]	journal article
360	10.1007/s00778-019-00540-5	2019	10.1007/s00778-019-00540-5	Incremental Maintenance Of Maximal Cliques In A Dynamic Graph	The VLDB Journal [issn:0949-877X issn:1066-8888 openalex:S78926909 omid:br/061801408427]	journal article
361	10.22331/q-2020-03-26-247	2020	10.22331/q-2020-03-26-247	Two-Qubit Circuit Depth And The Monodromy Polytope	Quantum [doi:10.22331/q issn:2521-327X openalex:S4210226432 omid:br/06902023209]	journal article
362	10.1109/icde65448.2025.00051	2025	10.1109/icde65448.2025.00051	Maximal Clique Enumeration With Hybrid Branching And Early Termination	2025 IEEE 41St International Conference On Data Engineering (ICDE) [omid:br/0609114317]	proceedings article
363	10.1007/978-3-030-30786-8_10	2019	10.1007/978-3-030-30786-8_10	Flip Distances Between Graph Orientations	Graph-Theoretic Concepts In Computer Science [isbn:9783030307851 isbn:9783030307868 omid:br/06802462082]	book chapter
364	10.2139/ssrn.4150167	2022	10.2139/ssrn.4150167	Algorithms With Improved Delay For Enumerating Connected Induced Subgraphs Of A Large Cardinality	SSRN Electronic Journal [issn:1556-5068 openalex:S4210172589 omid:br/061205167]	journal article
365	10.1016/j.automatica.2007.11.027	2008	10.1016/j.automatica.2007.11.027	Optimal Complexity Reduction Of Polyhedral Piecewise Affine Systems	Automatica [issn:0005-1098 openalex:S51360982 omid:br/068064894]	journal article
366	10.1016/j.ijnonlinmec.2008.12.010	2009	10.1016/j.ijnonlinmec.2008.12.010	Imperfection Sensitivity Of Degenerate Hilltop Branching Points	Journal Of The Korean Solar Energy Society [issn:1598-6411 issn:2508-3562 openalex:S4210221726 omid:br/062502044169]	journal article
367	10.1007/3-540-45627-9_16	2001	10.1007/3-540-45627-9_16	How To Employ Reverse Search In Distributed Single Source Shortest Paths	SOFSEM 2001: Theory And Practice Of Informatics [doi:10.1007/3-540-45627-9 isbn:9783540429128 isbn:9783540456278 openalex:W2502614759 omid:br/062061566]	book chapter
368	10.1093/bioinformatics/btp080	2009	10.1093/bioinformatics/btp080	Enumeration Of Condition-Dependent Dense Modules In Protein Interaction Networks	Bioinformatics [issn:1367-4803 issn:1367-4811 issn:1460-2059 omid:br/0626019667]	journal article
369	10.1016/j.dam.2024.10.004	2025	10.1016/j.dam.2024.10.004	Polynomial Delay Hybrid Algorithms To Enumerate Candidate Keys For A Relation	Discrete Applied Mathematics [issn:0166-218X openalex:S171741597 omid:br/062204127]	journal article
370	10.1007/s11222-024-10527-0	2024	10.1007/s11222-024-10527-0	The Polytope Of Optimal Approximate Designs: Extending The Selection Of Informative Experiments	Statistics And Computing [issn:0960-3174 issn:1573-1375 openalex:S5437875 omid:br/0614020627]	journal article
371	10.1109/robot.1999.770037		10.1109/robot.1999.770037	A Simple Characterization Of The Infinitesimal Motions Separating General Polyhedra In Contact	Proceedings 1999 IEEE International Conference On Robotics And Automation (Cat. No.99CH36288C) [omid:br/06503826162]	proceedings article
372	10.1007/s10878-008-9151-3	2008	10.1007/s10878-008-9151-3	Computing Monotone Disjoint Paths On Polytopes	Journal Of Combinatorial Optimization [issn:1382-6905 issn:1573-2886 openalex:S107925523 omid:br/0618054730]	journal article
373	10.1109/tcomm.2014.012414.130439	2014	10.1109/tcomm.2014.012414.130439	Fixed-Rank Rayleigh Quotient Maximization By An MPSK Sequence	IEEE Transactions On Communications [doi:10.1109/tcomm.26 issn:0090-6778 issn:1558-0857 openalex:S196647941 omid:br/0612029994]	journal article
374	10.1186/s12859-019-2837-y	2019	10.1186/s12859-019-2837-y	A Linear Delay Algorithm For Enumerating All Connected Induced Subgraphs	BMC Bioinformatics [issn:1471-2105 openalex:S19032547 omid:br/0621032713]	journal article
375	10.1016/j.comgeo.2008.03.005	2009	10.1016/j.comgeo.2008.03.005	Transforming Spanning Trees: A Lower Bound	Computational Geometry [issn:0925-7721 issn:1879-081X openalex:S165542689 omid:br/061018526]	journal article
376	10.1007/bf01944353	1996	10.1007/bf01944353	Generating Rooted Triangulations Without Repetitions	Algorithmica [issn:0178-4617 issn:1432-0541 openalex:S89324355 omid:br/065055465]	journal article
377	10.1145/3654938	2024	10.1145/3654938	Efficient Maximal Biplex Enumerations With Improved Worst-Case Time Guarantee	Proceedings Of The ACM On Management Of Data [issn:2836-6573 openalex:S4387289859 omid:br/0645087171]	journal article
378	10.1145/3585535	2022	10.1145/3585535	Chains, Koch Chains, And Point Sets With Many Triangulations		journal article
379	10.1016/j.cor.2011.02.020	2011	10.1016/j.cor.2011.02.020	Optimal Solutions For The Balanced Minimum Evolution Problem	Computers & Operations Research [issn:0305-0548 issn:1873-765X openalex:S173256270 omid:br/061502905]	journal article
380	10.1080/10556780701521670	2008	10.1080/10556780701521670	Pattern Search In The Presence Of Degenerate Linear Constraints	Optimization Methods And Software [issn:1026-7670 issn:1029-4937 issn:1055-6788 openalex:S103047102 omid:br/069031421]	journal article
381	10.1587/transfun.2022dmp0007	2023	10.1587/transfun.2022dmp0007	Enumerating Empty And Surrounding Polygons	IEICE Transactions On Fundamentals Of Electronics, Communications And Computer Sciences [issn:0916-8508 issn:1745-1337 openalex:S166990724 omid:br/068043560]	journal article
382	10.1016/j.cor.2006.09.016	2008	10.1016/j.cor.2006.09.016	Methodology For Competitive Strategy Development	Computers & Operations Research [issn:0305-0548 issn:1873-765X openalex:S173256270 omid:br/061502905]	journal article
383	10.1360/ssi-2021-0155	2022	10.1360/ssi-2021-0155	Maximal Clique Enumeration Problem On Graphs: Status And Challenges	SCIENTIA SINICA Informationis [issn:1674-7267 openalex:S4210201508 omid:br/06302443466]	journal article
384	10.1007/s10618-012-0284-8	2012	10.1007/s10618-012-0284-8	Closed And Noise-Tolerant Patterns In N-Ary Relations	Data Mining And Knowledge Discovery [issn:1384-5810 issn:1573-756X openalex:S121920818 omid:br/06603299212]	journal article
385	10.1287/moor.1100.0472	2010	10.1287/moor.1100.0472	Duality Gap Estimation Of Linear Equality Constrained Binary Quadratic Programming	Mathematics Of Operations Research [issn:0364-765X issn:1526-5471 openalex:S55826652 omid:br/0622052266]	journal article
386	10.1016/j.dam.2024.05.030	2024	10.1016/j.dam.2024.05.030	Polynomial-delay Generation Of Functional Digraphs Up To Isomorphism	Discrete Applied Mathematics [issn:0166-218X openalex:S171741597 omid:br/062204127]	journal article
387	10.1109/icdm.2008.38	2008	10.1109/icdm.2008.38	Frequent Subgraph Retrieval In Geometric Graph Databases	2008 Eighth IEEE International Conference On Data Mining [omid:br/062303216973]	proceedings article
388	10.1145/2975167.2985693	2016	10.1145/2975167.2985693	A Multithreaded Algorithm For Mining Maximal Cohesive Dense Modules From Interaction Networks With Gene Profiles	Proceedings Of The 7Th ACM International Conference On Bioinformatics, Computational Biology, And Health Informatics [omid:br/06602883826]	proceedings article
389	10.1016/j.jcss.2024.103548	2024	10.1016/j.jcss.2024.103548	On Computing Large Temporal (Unilateral) Connected Components	Journal Of Computer And System Sciences [issn:0022-0000 issn:1090-2724 openalex:S141020589 omid:br/0626061413]	journal article
390	10.1093/comnet/cnx005	2017	10.1093/comnet/cnx005	Evaluating Balance On Social Networks From Their Simple Cycles	Journal Of Complex Networks [issn:2051-1310 issn:2051-1329 openalex:S2531583244 omid:br/06903051745]	journal article
391	10.1016/j.tcs.2023.113963	2023	10.1016/j.tcs.2023.113963	Polynomial-delay Enumeration Algorithms In Set Systems	Theoretical Computer Science [issn:0304-3975 openalex:S90727058 omid:br/068018067]	journal article
392	10.1007/978-3-319-94776-1_7	2018	10.1007/978-3-319-94776-1_7	More Routes For Evacuation	Lecture Notes In Computer Science [isbn:9783319947754 isbn:9783319947761 omid:br/062102160592]	book chapter
393	10.1109/access.2019.2928309	2019	10.1109/access.2019.2928309	Efficient Throughput Analysis Of Production Lines Based On Modular Queues	Eğitim Ve Yeni Yaklaşımlar Dergisi [issn:2667-5560 openalex:S4210200673 omid:br/06901665362]	journal article
394	10.1007/978-3-540-73545-8_25		10.1007/978-3-540-73545-8_25	Enumerating Constrained Non-crossing Geometric Spanning Trees	Lecture Notes In Computer Science [doi:10.1007/978-3-540-73545-8 isbn:9783540735441 isbn:9783540735458 openalex:W3144493379 omid:br/0622059480]	book chapter
395	10.1007/978-3-032-03028-3_1	2025	10.1007/978-3-032-03028-3_1	A Subjective Pattern Mining Literature Survey	Lecture Notes In Computer Science [isbn:9783032030276 isbn:9783032030283 omid:br/06010315397]	book chapter
396	10.1007/s10898-014-0263-2	2015	10.1007/s10898-014-0263-2	A Polynomial Case Of Convex Integer Quadratic Programming Problems With Box Integer Constraints	Journal Of Global Optimization [issn:0925-5001 issn:1573-2916 openalex:S115925768 omid:br/061018460]	journal article
397	10.1007/s10107-024-02079-y	2024	10.1007/s10107-024-02079-y	A Normal Fan Projection Algorithm For Low-Rank Optimization	Mathematical Programming [issn:0025-5610 issn:1436-4646 openalex:S193920097 omid:br/061304134]	journal article
398	10.1109/icassp.2008.4518425	2008	10.1109/icassp.2008.4518425	Efficient Computation Of The Binary Vector That Maximizes A Rank-Deficient Quadratic Form	2008 IEEE International Conference On Acoustics, Speech And Signal Processing [omid:br/061803237503]	proceedings article
399	10.1007/s10957-008-9384-4	2008	10.1007/s10957-008-9384-4	On Polyhedral Projection And Parametric Programming	Journal Of Optimization Theory And Applications [issn:0022-3239 issn:1573-2878 openalex:S52430896 omid:br/0618033284]	journal article
400	10.1007/3-540-36580-x_18	2003	10.1007/3-540-36580-x_18	Efficient Mode Enumeration Of Compositional Hybrid Systems	Hybrid Systems: Computation And Control [doi:10.1007/3-540-36580-x isbn:9783540009139 isbn:9783540365808 openalex:W2473612013 omid:br/0623068312]	book chapter
401	10.2139/ssrn.4872823	2024	10.2139/ssrn.4872823	A First Efficient Algorithm For Enumerating All The Extreme Points Of A Bisubmodular Polyhedron		web content
402	10.1007/978-3-030-10801-4_22	2019	10.1007/978-3-030-10801-4_22	Enumerating Connected Induced Subgraphs: Improved Delay And Experimental Comparison	SOFSEM 2019: Theory And Practice Of Computer Science [doi:10.1007/978-3-030-10801-4 isbn:9783030108007 isbn:9783030108014 openalex:W2661815926 omid:br/069065816]	book chapter
403	10.1007/978-3-642-13119-6_40	2010	10.1007/978-3-642-13119-6_40	A Step-by-Step Extending Parallelism Approach For Enumeration Of Combinatorial Objects	Algorithms And Architectures For Parallel Processing [doi:10.1007/978-3-642-13119-6 isbn:9783642131189 isbn:9783642131196 openalex:W4301901980 omid:br/064061565]	book chapter
404	10.4230/lipics.mfcs.2020.60	2020	10.4230/lipics.mfcs.2020.60	Efficient Enumerations For Minimal Multicuts And Multiway Cuts	LIPIcs : Leibniz International Proceedings In Informatics [issn:1868-8969 openalex:S4393917817 omid:br/060182]	report
405	10.1016/j.disc.2020.111929	2020	10.1016/j.disc.2020.111929	Transition Operations Over Plane Trees	Discrete Mathematics [issn:0012-365X issn:1872-681X openalex:S18902827 omid:br/064018703]	journal article
406	10.1007/978-3-642-27848-8_731-1	2014	10.1007/978-3-642-27848-8_731-1	Reverse Search; Enumeration Algorithms	Encyclopedia Of Algorithms [doi:10.1007/978-3-642-27848-8 isbn:9783642278488 openalex:W2553682957 omid:br/062502632668]	book chapter
407	10.1016/j.comgeo.2018.02.002	2018	10.1016/j.comgeo.2018.02.002	Reconstruction Of The Path Graph	Computational Geometry [issn:0925-7721 issn:1879-081X openalex:S165542689 omid:br/061018526]	journal article
408	10.1109/robot.2005.1570671		10.1109/robot.2005.1570671	A New Formalism To Characterize Contact States Involving Articulated Polyhedral Objects	Proceedings Of The 2005 IEEE International Conference On Robotics And Automation [omid:br/06403767566]	proceedings article
409	10.1007/978-3-642-34191-5_11	2012	10.1007/978-3-642-34191-5_11	Notes On The Twisted Graph	Computational Geometry [doi:10.1007/978-3-642-34191-5 isbn:9783642341908 isbn:9783642341915 openalex:W4297631409 omid:br/0613055085]	book chapter
410	10.1016/j.automatica.2011.06.017	2011	10.1016/j.automatica.2011.06.017	Reachability Determination In Acyclic Petri Nets By Cell Enumeration Approach	Automatica [issn:0005-1098 openalex:S51360982 omid:br/068064894]	journal article
411	10.1016/j.cor.2025.107140	2025	10.1016/j.cor.2025.107140	A Greedy Hypervolume Polychotomic Scheme For Multiobjective Combinatorial Optimization	Computers & Operations Research [issn:0305-0548 openalex:S173256270 omid:br/0606322678]	journal article
412	10.1016/j.ejor.2011.10.034	2012	10.1016/j.ejor.2011.10.034	Improved Estimation Of Duality Gap In Binary Quadratic Programming Using A Weighted Distance Measure	European Journal Of Operational Research [issn:0377-2217 openalex:S103321696 omid:br/06704045]	journal article
413	10.11540/jsiamt.17.4_363	2007	10.11540/jsiamt.17.4_363	4連結極大平面グラフの列挙(理論)	日本応用数理学会論文誌 [issn:2424-0982 jid:jsiamt omid:br/0604003555]	journal article
414	10.1007/s10878-025-01339-7	2025	10.1007/s10878-025-01339-7	Bivalent Quadratic Optimization With Sum-Of-Square Of Quadratic Penalties	Journal Of Combinatorial Optimization [issn:1382-6905 issn:1573-2886 openalex:S107925523 omid:br/0618054730]	journal article
415	10.1109/cdc.2003.1272949		10.1109/cdc.2003.1272949	CLF-based Nonlinear Control With Polytopic Input Constraints	42Nd IEEE International Conference On Decision And Control (IEEE Cat. No.03CH37475) [omid:br/061203372650]	proceedings article
416	10.1109/tac.2021.3065010	2021	10.1109/tac.2021.3065010	Escort Function Definitions For Feasible Region Flexibility In Applications Of Replicatorlike Dynamics With Constraints	IEEE Transactions On Automatic Control [doi:10.1109/tac.9 issn:0018-9286 issn:1558-2523 issn:2334-3303 openalex:S184954342 omid:br/0618038962]	journal article
417	10.1007/978-0-85729-811-9_14	2011	10.1007/978-0-85729-811-9_14	A Framework For n-Dimensional Visibility Computations	Guide To Geometric Algebra In Practice [doi:10.1007/978-0-85729-811-9 isbn:9780857298102 isbn:9780857298119 openalex:W1879706276 omid:br/0615059144]	book chapter
418	10.1109/tpwrs.2017.2724030	2018	10.1109/tpwrs.2017.2724030	On The Network Topology Dependent Solution Count Of The Algebraic Load Flow Equations	IEEE Transactions On Power Systems [doi:10.1109/tpwrs.59 issn:0885-8950 issn:1558-0679 openalex:S201921491 omid:br/0616040206]	journal article
419	10.1007/978-3-540-45193-8_86	2003	10.1007/978-3-540-45193-8_86	Scene Reconstruction Based On Constraints: Details On The Equation System Decomposition	Principles And Practice Of Constraint Programming – CP 2003 [doi:10.1007/b13743 isbn:9783540202028 isbn:9783540451938 openalex:W2497660909 omid:br/0618060437]	book chapter
420	10.1016/j.ipl.2021.106116	2021	10.1016/j.ipl.2021.106116	Reconstruction Of The Crossing Type Of A Point Set From The Compatible Exchange Graph Of Noncrossing Spanning Trees	Information Processing Letters [issn:0020-0190 issn:1872-6119 openalex:S147953040 omid:br/066022660]	journal article
421	10.1103/physrevlett.134.058204	2025	10.1103/physrevlett.134.058204	Accessing Semiaddressable Self-Assembly With Efficient Structure Enumeration	Physical Review Letters [issn:0031-9007 issn:1079-7114 openalex:S24807848 omid:br/063044243]	journal article
422	10.1016/j.comgeo.2005.07.005	2007	10.1016/j.comgeo.2005.07.005	Abstract Order Type Extension And New Results On The Rectilinear Crossing Number	Computational Geometry [issn:0925-7721 issn:1879-081X openalex:S165542689 omid:br/061018526]	journal article
423	10.1016/j.dam.2009.04.019	2009	10.1016/j.dam.2009.04.019	Enumerating Edge-Constrained Triangulations And Edge-Constrained Non-Crossing Geometric Spanning Trees	Discrete Applied Mathematics [issn:0166-218X openalex:S171741597 omid:br/062204127]	journal article
424	10.1109/cec55065.2022.9870344	2022	10.1109/cec55065.2022.9870344	Learning Obstacle-Avoiding Lattice Paths Using Swarm Heuristics: Exploring The Bijection To Ordered Trees	2022 IEEE Congress On Evolutionary Computation (CEC) [omid:br/061803474875]	proceedings article
425	10.1112/s0025579312000101	2012	10.1112/s0025579312000101	Intermediate Sums On Polyhedra: Computation And Real Ehrhart Theory	Mathematika [issn:0025-5793 issn:2041-7942 openalex:S87963603 omid:br/062505166]	journal article
426	10.2478/v10048-011-0007-0	2011	10.2478/v10048-011-0007-0	On The Possibilistic Approach To Linear Regression With Rounded Or Interval-Censored Data	Measurement Science Review [issn:1335-8871 openalex:S92536015 omid:br/06401645118]	journal article
427	10.1007/978-3-319-67428-5_13	2017	10.1007/978-3-319-67428-5_13	Listing Maximal Independent Sets With Minimal Space And Bounded Delay	String Processing And Information Retrieval [isbn:9783319674278 isbn:9783319674285 omid:br/06902243306]	book chapter
428	10.1016/j.ejor.2015.02.019	2015	10.1016/j.ejor.2015.02.019	A Branch-Price-And-Cut Algorithm For The Minimum Evolution Problem	European Journal Of Operational Research [issn:0377-2217 openalex:S103321696 omid:br/06704045]	journal article
429	10.1109/grc.2011.6122653	2011	10.1109/grc.2011.6122653	Efficient Construction And Usefulness Of Hyper-Rectangle Greedy Covers	2011 IEEE International Conference On Granular Computing [omid:br/062502986579]	proceedings article
430	10.1007/s10589-015-9739-3	2015	10.1007/s10589-015-9739-3	An Improved Test Set Approach To Nonlinear Integer Problems With Applications To Engineering Design	Computational Optimization And Applications [issn:0926-6003 issn:1573-2894 openalex:S39243548 omid:br/061064176]	journal article
431	10.57717/cgt.v5i3.93	2026	10.57717/cgt.v5i3.93	A Linear Time Algorithm For Finding Minimum Flip Sequences Between Plane Spanning Paths In Convex Point Sets		preprint
432	10.61091/jcmcc128-07	2025	10.61091/jcmcc128-07	Cut Vertex And Unicyclic Graphs With The Maximum Number Of Connected Induced Subgraphs	Journal Of Combinatorial Mathematics And Combinatorial Computing [omid:br/06029838002]	journal article
433	10.1007/978-3-319-71150-8_3	2017	10.1007/978-3-319-71150-8_3	Floorplans With Columns	Combinatorial Optimization And Applications [doi:10.1007/978-3-319-71150-8 isbn:9783319711492 isbn:9783319711508 openalex:W4297851030 omid:br/0611064603]	book chapter
434	10.1007/s42973-024-00165-6	2024	10.1007/s42973-024-00165-6	Bandit Algorithms For Policy Learning: Methods, Implementation, And Welfare-Performance	The Japanese Economic Review [issn:1352-4739 issn:1468-5876 openalex:S41930762 omid:br/061703134978]	journal article
435	10.1007/978-3-642-38527-8_19	2013	10.1007/978-3-642-38527-8_19	Telling Stories Fast	Experimental Algorithms [doi:10.1007/978-3-642-38527-8 isbn:9783642385261 isbn:9783642385278 openalex:W2596701433 omid:br/0613054953]	book chapter
436	10.1109/icdmw.2008.25	2008	10.1109/icdmw.2008.25	Mining Correlated Pairs Of Patterns In Multidimensional Structured Databases	2008 IEEE International Conference On Data Mining Workshops [omid:br/062303219285]	proceedings article
437	10.1137/20m1375048	2022	10.1137/20m1375048	Proximity Search For Maximal Subgraph Enumeration	SIAM Journal On Computing [issn:0097-5397 issn:1095-7111 openalex:S153560523 omid:br/066065595]	journal article
438	10.1080/00207170903159285	2010	10.1080/00207170903159285	Efficient Mode Enumeration Of Compositional Hybrid Systems	International Journal Of Control [issn:0020-7179 issn:1366-5820 openalex:S88061139 omid:br/0614038183]	journal article
439	10.1006/jagm.1997.0898	1998	10.1006/jagm.1997.0898	Isomorph-Free Exhaustive Generation	Journal Of Algorithms [issn:0196-6774 openalex:S110520077 omid:br/0623058189]	journal article
440	10.1007/s00454-015-9672-3	2015	10.1007/s00454-015-9672-3	Counting Triangulations And Other Crossing-Free Structures Via Onion Layers	Discrete & Computational Geometry [issn:0179-5376 issn:1432-0444 openalex:S103671469 omid:br/0612023295]	journal article
441	10.1145/3696410.3714730	2025	10.1145/3696410.3714730	Counting Cohesive Subgraphs With Hereditary Properties	Proceedings Of The ACM On Web Conference 2025 [omid:br/0609207044]	proceedings article
442	10.1016/j.jcss.2008.04.003	2008	10.1016/j.jcss.2008.04.003	Generating All Maximal Induced Subgraphs For Hereditary And Connected-Hereditary Graph Properties	Journal Of Computer And System Sciences [issn:0022-0000 issn:1090-2724 openalex:S141020589 omid:br/0626061413]	journal article
443	10.1016/j.comgeo.2008.04.001	2009	10.1016/j.comgeo.2008.04.001	Flips In Planar Graphs	Computational Geometry [issn:0925-7721 issn:1879-081X openalex:S165542689 omid:br/061018526]	journal article
444	10.1016/j.ic.2025.105282	2025	10.1016/j.ic.2025.105282	Polynomial-delay Enumeration Of Large Maximal Common Independent Sets In Two Matroids And Beyond	Information And Computation [issn:0890-5401 issn:1090-2651 openalex:S59933527 omid:br/063032682]	journal article
445	10.1016/j.arcontrol.2025.100992	2025	10.1016/j.arcontrol.2025.100992	Polyhedral Control Design: Theory And Methods	Annual Reviews In Control [issn:1367-5788 openalex:S54761077 omid:br/0650574020]	journal article
446	10.1007/s00158-008-0258-z	2008	10.1007/s00158-008-0258-z	Enumeration Of Optimal Pin-Jointed Bistable Compliant Mechanisms With Non-Crossing Members	Structural And Multidisciplinary Optimization [issn:0934-4373 issn:1615-147X issn:1615-1488 omid:br/061041537]	journal article
447	10.1080/01605682.2019.1590132	2019	10.1080/01605682.2019.1590132	A Parametric Programming Approach To Bilevel Optimisation With Lower-Level Variables In The Upper Level	Journal Of The Operational Research Society [issn:0160-5682 issn:1476-9360 openalex:S169988927 omid:br/0612042650]	journal article
448	10.1142/s0129054102001102	2002	10.1142/s0129054102001102	On Flips In Polyhedral Surfaces	International Journal Of Foundations Of Computer Science [issn:0129-0541 issn:1793-6373 openalex:S68047077 omid:br/0614042578]	journal article
449	10.1007/s12532-017-0129-y	2017	10.1007/s12532-017-0129-y	Mplrs: A Scalable Parallel Vertex/Facet Enumeration Code	Mathematical Programming Computation [issn:1867-2949 issn:1867-2957 openalex:S173077093 omid:br/064208713]	journal article
450	10.1016/j.riai.2011.06.005	2011	10.1016/j.riai.2011.06.005	Solución Explícita Al Control Predictivo De Sistemas Lineales Sujetos A Restricciones No Convexas	Revista Iberoamericana De Automática E Informática Industrial [issn:1697-7912 issn:1697-7920 openalex:S187116759 omid:br/06501237671]	journal article
451	10.1007/978-3-642-01307-2_18	2009	10.1007/978-3-642-01307-2_18	A Polynomial-Delay Polynomial-Space Algorithm For Extracting Frequent Diamond Episodes From Event Sequences	Advances In Knowledge Discovery And Data Mining [doi:10.1007/978-3-642-01307-2 isbn:9783642013065 isbn:9783642013072 openalex:W2590806298 omid:br/067063742]	book chapter
452	10.1016/j.cag.2012.04.008	2012	10.1016/j.cag.2012.04.008	Analytic Ambient Occlusion Using Exact From-Polygon Visibility	Computers & Graphics [issn:0097-8493 openalex:S94821547 omid:br/0624036012]	journal article
453	10.1016/j.tcs.2021.11.005	2022	10.1016/j.tcs.2021.11.005	On The Overall And Delay Complexity Of The CLIQUES And Bron-Kerbosch Algorithms	Theoretical Computer Science [issn:0304-3975 openalex:S90727058 omid:br/068018067]	journal article
454	10.1007/978-1-4939-2864-4_735	2016	10.1007/978-1-4939-2864-4_735	Permutation Enumeration	Encyclopedia Of Algorithms [omid:br/061702313852]	book chapter
455	10.1109/icdmw.2011.55	2011	10.1109/icdmw.2011.55	Correlation And Contrast Link Formation Patterns In A Time Evolving Graph	2011 IEEE 11Th International Conference On Data Mining Workshops [omid:br/061103010416]	proceedings article
456	10.1016/j.tcs.2011.01.017	2012	10.1016/j.tcs.2011.01.017	Efficient Enumeration Of Ordered Trees With K Leaves	Theoretical Computer Science [issn:0304-3975 openalex:S90727058 omid:br/068018067]	journal article
457	10.1145/3097983.3098031	2017	10.1145/3097983.3098031	Fast Enumeration Of Large k-Plexes	Proceedings Of The 23Rd ACM SIGKDD International Conference On Knowledge Discovery And Data Mining [omid:br/062302368782]	proceedings article
458	10.1109/jproc.2021.3065238	2021	10.1109/jproc.2021.3065238	Tropical Geometry And Machine Learning	Proceedings Of The IEEE [doi:10.1109/proc.5 issn:0018-9219 issn:1558-2256 openalex:S68686220 omid:br/0621012439]	journal article
459	10.1007/3-540-44411-4_2	2000	10.1007/3-540-44411-4_2	Exhaustive Search, Combinatorial Optimization And Enumeration: Exploring The Potential Of Raw Computing Power	SOFSEM 2000: Theory And Practice Of Informatics [doi:10.1007/3-540-44411-4 isbn:9783540413486 isbn:9783540444114 openalex:W4301344506 omid:br/0614054782]	book chapter
460	10.1142/s0129054120500069	2020	10.1142/s0129054120500069	Improved Hardness Of Maximum Common Subgraph Problems On Labeled Graphs Of Bounded Treewidth And Bounded Degree	International Journal Of Foundations Of Computer Science [issn:0129-0541 issn:1793-6373 openalex:S68047077 omid:br/0614042578]	journal article
461	10.1007/s10957-012-0022-9	2012	10.1007/s10957-012-0022-9	Enhancements On The Hyperplanes Arrangements In Mixed-Integer Programming Techniques	Journal Of Optimization Theory And Applications [issn:0022-3239 issn:1573-2878 openalex:S52430896 omid:br/0618033284]	journal article
